,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
44,Italy,Western Europe,Milan,9.188171,45.463681,Bombing/Explosion,0.0,23.0,16-6-1979
45,Italy,Western Europe,Rome,12.494249,41.89052,Bombing/Explosion,0.0,23.0,16-6-1979
46,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,2.0,50.0,29-7-1979
47,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,2.0,50.0,29-7-1979
48,Afghanistan,South Asia,Ghazni,68.41667,33.55,Bombing/Explosion,50.0,0.0,27-8-1979
49,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Bombing/Explosion,7.0,30.0,25-9-1979
50,El Salvador,Central America & Caribbean,San Marcos,-89.18355600000001,13.658889000000002,Armed Assault,11.0,19.0,17-10-1979
51,Northern Ireland,Western Europe,Lurgan,-6.337967,54.467967,Bombing/Explosion,0.0,23.0,26-11-1979
52,El Salvador,Central America & Caribbean,Coatepeque,-89.502589,13.926371,Armed Assault,20.0,1.0,27-1-1980
53,Tunisia,Middle East & North Africa,Gafsa,8.784167,34.425,Bombing/Explosion,41.0,100.0,27-1-1980
54,Thailand,Southeast Asia,Hat Yai,100.471242,7.0139830000000005,Bombing/Explosion,3.0,25.0,8-2-1980
55,Syria,Middle East & North Africa,Aleppo,37.142588,36.212989,Bombing/Explosion,34.0,0.0,18-2-1980
56,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Bombing/Explosion,9.0,14.0,3-3-1980
57,Italy,Western Europe,Rome,12.494249,41.89052,Bombing/Explosion,10.0,12.0,10-3-1980
58,El Salvador,Central America & Caribbean,Colima,-89.134274,14.060118,Armed Assault,28.0,0.0,17-3-1980
59,El Salvador,Central America & Caribbean,Tacachico,-89.34,13.97556,Armed Assault,25.0,0.0,24-3-1980
60,El Salvador,Central America & Caribbean,Chalatenango,-88.938568,14.04111,Armed Assault,0.0,22.0,24-3-1980
61,El Salvador,Central America & Caribbean,Cojutepeque,-88.93333299999999,13.716667000000001,Armed Assault,25.0,0.0,10-4-1980
62,Thailand,Southeast Asia,Bangkok,100.524123,13.727896,Bombing/Explosion,19.0,25.0,11-4-1980
63,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,17.0,18.0,8-5-1980
64,El Salvador,Central America & Caribbean,El Trifinio,-88.432142,13.553101999999999,Armed Assault,50.0,0.0,17-5-1980
65,El Salvador,Central America & Caribbean,Chalatenango,-88.938568,14.04111,Armed Assault,50.0,0.0,17-5-1980
66,El Salvador,Central America & Caribbean,El Trifino,-88.432142,13.553101999999999,Armed Assault,50.0,0.0,17-5-1980
67,El Salvador,Central America & Caribbean,Jucuapa,-88.383333,13.516667000000002,Armed Assault,26.0,0.0,30-5-1980
68,El Salvador,Central America & Caribbean,Osicala,-88.145787,13.805691,Armed Assault,40.0,100.0,2-6-1980
69,El Salvador,Central America & Caribbean,La Union,-87.843889,13.336944,Armed Assault,21.0,0.0,9-6-1980
70,Grenada,Central America & Caribbean,St. Georges,-61.7486,12.054,Bombing/Explosion,3.0,20.0,19-6-1980
71,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,25.0,12.0,26-6-1980
72,Thailand,Southeast Asia,Bangkok,100.524123,13.727896,Bombing/Explosion,0.0,31.0,30-6-1980
73,Syria,Middle East & North Africa,Aleppo,37.142588,36.212989,Bombing/Explosion,11.0,17.0,21-7-1980
74,Spain,Western Europe,Logrono,-2.449995,42.465776,Bombing/Explosion,1.0,34.0,22-7-1980
75,Belgium,Western Europe,Antwerp,4.40289,51.219062,Bombing/Explosion,1.0,20.0,27-7-1980
76,Guatemala,Central America & Caribbean,San Juan Cotzal,-91.035556,15.435278,Armed Assault,32.0,6.0,28-7-1980
77,Italy,Western Europe,Bologna,11.346518,44.49419,Bombing/Explosion,76.0,188.0,2-8-1980
78,El Salvador,Central America & Caribbean,Potonico,-88.892274,13.965554000000001,Armed Assault,47.0,0.0,7-8-1980
79,El Salvador,Central America & Caribbean,Dulce Nombre de Maria,-89.011475,14.15695,Armed Assault,23.0,0.0,8-8-1980
80,El Salvador,Central America & Caribbean,Miravalle,-89.760288,13.608665,Armed Assault,16.0,12.0,14-8-1980
81,El Salvador,Central America & Caribbean,Suchitoto,-89.025836,13.933732000000001,Armed Assault,300.0,0.0,15-8-1980
82,Great Britain,Western Europe,London,-0.126236,51.500152,Facility/Infrastructure Attack,37.0,23.0,16-8-1980
83,El Salvador,Central America & Caribbean,Aguilares,-89.189722,13.957222,Armed Assault,35.0,0.0,16-8-1980
84,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,25.0,0.0,27-8-1980
85,Guatemala,Central America & Caribbean,Guatemala City,-90.53288,14.624422000000001,Bombing/Explosion,8.0,80.0,5-9-1980
86,El Salvador,Central America & Caribbean,San Pedro Perulapan,-89.045407,13.786461,Armed Assault,60.0,0.0,9-9-1980
87,El Salvador,Central America & Caribbean,El Moral,-88.18333299999999,13.3825,Armed Assault,24.0,6.0,18-9-1980
88,West Germany (FRG),Western Europe,Munich,11.580186,48.139126,Bombing/Explosion,13.0,215.0,26-9-1980
89,El Salvador,Central America & Caribbean,San Vicente,-88.785423,13.641210000000001,Armed Assault,54.0,0.0,14-10-1980
90,El Salvador,Central America & Caribbean,Verapaz,-88.870694,13.64385,Armed Assault,40.0,0.0,15-10-1980
91,El Salvador,Central America & Caribbean,San Roque,-89.229722,13.749722,Armed Assault,22.0,0.0,25-11-1980
92,El Salvador,Central America & Caribbean,Armenia,-89.498889,13.743610999999998,Armed Assault,50.0,0.0,8-1-1981
93,El Salvador,Central America & Caribbean,Delgado,-89.17277800000001,13.724167000000001,Armed Assault,27.0,0.0,9-1-1981
94,El Salvador,Central America & Caribbean,San Esteban Catarina,-88.787642,13.685154999999998,Armed Assault,25.0,0.0,11-1-1981
95,El Salvador,Central America & Caribbean,Chalchuapa,-89.681111,13.986667,Armed Assault,40.0,0.0,11-1-1981
96,El Salvador,Central America & Caribbean,Cerro Pe±a Blanca,-87.94546,13.582486,Armed Assault,87.0,0.0,17-1-1981
97,El Salvador,Central America & Caribbean,Conchagua,-87.866667,13.3,Armed Assault,45.0,0.0,5-2-1981
98,El Salvador,Central America & Caribbean,Unknown,-88.556531,13.447063,Bombing/Explosion,22.0,0.0,5-2-1981
99,Guatemala,Central America & Caribbean,Chicacao,-91.31666700000001,14.533332999999999,Armed Assault,11.0,15.0,8-2-1981
100,El Salvador,Central America & Caribbean,La Bermuda,-89.037439,13.871448999999998,Bombing/Explosion,18.0,23.0,9-2-1981
101,El Salvador,Central America & Caribbean,Bermuda,-89.375,13.871389,Bombing/Explosion,18.0,24.0,9-2-1981
102,Guatemala,Central America & Caribbean,Comalpa,-90.89001800000001,14.736569,Armed Assault,18.0,10.0,10-2-1981
103,Thailand,Southeast Asia,Bannangsata Dist,101.297732,6.242799,Armed Assault,14.0,11.0,20-2-1981
104,Hong Kong,East Asia,Hong Kong,114.161326,22.281867000000002,Bombing/Explosion,0.0,23.0,21-2-1981
105,El Salvador,Central America & Caribbean,San Nicolas Lempa,-88.7,13.433333,Armed Assault,50.0,0.0,22-2-1981
106,El Salvador,Central America & Caribbean,San Lorenzo,-88.80456600000001,13.703735,Armed Assault,45.0,0.0,27-2-1981
107,Syria,Middle East & North Africa,Jisr Ash-Shughur,36.320510999999996,35.814105,Bombing/Explosion,25.0,0.0,28-2-1981
108,El Salvador,Central America & Caribbean,San Sebastian,-88.819097,13.723215,Armed Assault,40.0,0.0,2-3-1981
109,El Salvador,Central America & Caribbean,San Vicente,-88.785423,13.641210000000001,Armed Assault,60.0,0.0,3-3-1981
110,El Salvador,Central America & Caribbean,San Antonio de Los Ranchos,-88.895512,14.004417000000002,Armed Assault,38.0,0.0,6-3-1981
111,El Salvador,Central America & Caribbean,San Lorenzo,-88.80456600000001,13.703735,Armed Assault,100.0,0.0,8-3-1981
112,El Salvador,Central America & Caribbean,5th of November Hydroelectric Dam,-88.758,13.99,Armed Assault,10.0,15.0,18-3-1981
113,El Salvador,Central America & Caribbean,Villa Victoria,-88.633333,13.95,Armed Assault,14.0,12.0,29-3-1981
114,El Salvador,Central America & Caribbean,Soyapango,-89.147774,13.701964000000002,Armed Assault,23.0,0.0,9-4-1981
115,Guatemala,Central America & Caribbean,Chuabajito,-90.8,14.9,Armed Assault,24.0,0.0,11-4-1981
116,Guatemala,Central America & Caribbean,Unknown,-90.982067,15.498381,Armed Assault,29.0,0.0,14-4-1981
117,El Salvador,Central America & Caribbean,Yoloaiquin,-88.149036,13.768375,Armed Assault,0.0,26.0,11-5-1981
118,Guatemala,Central America & Caribbean,Colomba,-91.731829,14.707704999999999,Armed Assault,11.0,17.0,15-5-1981
119,Guatemala,Central America & Caribbean,San Mateo Ixtatan,-91.476114,15.830597000000001,Armed Assault,36.0,5.0,1-6-1981
120,Thailand,Southeast Asia,Bangkok,100.524123,13.727896,Bombing/Explosion,0.0,40.0,6-6-1981
121,El Salvador,Central America & Caribbean,Zacatecoluca,-88.866667,13.5,Armed Assault,27.0,0.0,7-6-1981
122,El Salvador,Central America & Caribbean,Arcatao,-88.747054,14.091942999999999,Armed Assault,14.0,14.0,10-6-1981
123,El Salvador,Central America & Caribbean,Arcatao,-88.747054,14.091942999999999,Bombing/Explosion,30.0,0.0,11-6-1981
124,El Salvador,Central America & Caribbean,Amatitan Abajo,-88.716667,13.766667000000002,Armed Assault,30.0,15.0,25-6-1981
125,Guatemala,Central America & Caribbean,Unknown,-90.299578,16.912032999999997,Armed Assault,50.0,0.0,12-7-1981
126,Guatemala,Central America & Caribbean,Coya,-91.666667,15.7,Armed Assault,25.0,0.0,19-7-1981
127,Greece,Western Europe,Piraeus,23.641103,37.950902,Bombing/Explosion,2.0,70.0,22-7-1981
128,Egypt,Middle East & North Africa,Cairo,31.249772999999998,30.069004999999997,Bombing/Explosion,3.0,56.0,2-8-1981
129,El Salvador,Central America & Caribbean,Guazapa,-89.173556,13.876944,Armed Assault,8.0,14.0,4-8-1981
130,Guatemala,Central America & Caribbean,Zacualpa,-90.833301,15.083154,Armed Assault,35.0,0.0,12-8-1981
131,El Salvador,Central America & Caribbean,Curaren,-88.583333,13.8,Armed Assault,20.0,15.0,20-8-1981
132,Guatemala,Central America & Caribbean,Unknown,-90.982067,15.498381,Armed Assault,34.0,0.0,27-8-1981
133,Austria,Western Europe,Vienna,16.373819,48.208174,Bombing/Explosion,2.0,19.0,29-8-1981
134,Syria,Middle East & North Africa,Aleppo,37.142588,36.212989,Bombing/Explosion,20.0,50.0,3-9-1981
135,Guatemala,Central America & Caribbean,El Rancho,-90.7778,14.913889000000001,Armed Assault,32.0,0.0,13-9-1981
136,Guatemala,Central America & Caribbean,Unknown,-90.412518,15.07875,Armed Assault,31.0,0.0,27-9-1981
137,Guatemala,Central America & Caribbean,Unknown,-90.982067,15.498381,Armed Assault,24.0,0.0,27-9-1981
138,Guatemala,Central America & Caribbean,Agua Tibia,-89.56666700000001,14.566667,Armed Assault,30.0,0.0,29-9-1981
139,Guatemala,Central America & Caribbean,San Miguel Chicaj,-90.396028,15.093394,Armed Assault,14.0,30.0,29-9-1981
140,Egypt,Middle East & North Africa,Cairo,31.25,30.05,Assassination,8.0,30.0,6-10-1981
141,Egypt,Middle East & North Africa,Assiut,31.182778000000003,27.182778000000003,Bombing/Explosion,54.0,0.0,7-10-1981
142,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,2.0,37.0,9-10-1981
143,Belgium,Western Europe,Antwerp,4.40289,51.219062,Bombing/Explosion,3.0,95.0,20-10-1981
144,Guatemala,Central America & Caribbean,Solola,-91.183037,14.77312,Bombing/Explosion,24.0,0.0,28-10-1981
145,Guatemala,Central America & Caribbean,Joyabaj,-90.8075,14.995,Armed Assault,23.0,0.0,13-11-1981
146,Syria,Middle East & North Africa,Aleppo,37.142588,36.212989,Bombing/Explosion,90.0,135.0,29-11-1981
147,El Salvador,Central America & Caribbean,San Miguel,-88.18333299999999,13.466667000000001,Armed Assault,30.0,0.0,29-11-1981
148,Guatemala,Central America & Caribbean,Unknown,-90.982067,14.563479000000001,Armed Assault,70.0,0.0,1-12-1981
149,Guatemala,Central America & Caribbean,Unknown,-90.982067,14.563479000000001,Armed Assault,32.0,0.0,6-12-1981
150,El Salvador,Central America & Caribbean,Perquin,-88.146348,13.949826000000002,Armed Assault,40.0,0.0,13-12-1981
151,Guatemala,Central America & Caribbean,San Pedro Sacatepequez,-91.77949699999999,14.968329999999998,Armed Assault,38.0,0.0,10-1-1982
152,El Salvador,Central America & Caribbean,Chichontepec Volcano,-88.85,13.6,Armed Assault,48.0,0.0,10-1-1982
153,Guatemala,Central America & Caribbean,Unknown,-90.982067,15.498381,Armed Assault,24.0,0.0,11-1-1982
154,Guatemala,Central America & Caribbean,Xesic,-91.155218,15.058648999999999,Armed Assault,42.0,0.0,13-1-1982
155,West Germany (FRG),Western Europe,West Berlin,13.331741000000001,52.505803,Bombing/Explosion,1.0,25.0,15-1-1982
156,Guatemala,Central America & Caribbean,San Juan Comalapa,-90.886905,14.740313,Armed Assault,23.0,0.0,17-1-1982
157,Guatemala,Central America & Caribbean,Xesic,-91.155218,15.058648999999999,Armed Assault,24.0,0.0,17-1-1982
158,El Salvador,Central America & Caribbean,Jocoaitique,-88.157021,13.90668,Armed Assault,45.0,0.0,21-1-1982
159,El Salvador,Central America & Caribbean,Nueva Trinidad,-88.787842,14.073542000000002,Armed Assault,80.0,0.0,2-2-1982
160,Nicaragua,Central America & Caribbean,Las Brisas,-87.01666999999999,12.61667,Armed Assault,67.0,3.0,5-2-1982
161,Syria,Middle East & North Africa,Hamah,36.752194,35.136363,Bombing/Explosion,40.0,0.0,7-2-1982
162,Guatemala,Central America & Caribbean,San Miguel Uspantan,-90.87235,15.347892000000002,Armed Assault,51.0,0.0,16-2-1982
163,El Salvador,Central America & Caribbean,Sensuntepeque,-88.627779,13.874575,Armed Assault,24.0,0.0,21-2-1982
164,El Salvador,Central America & Caribbean,Amatitan Arriba,-88.73273,13.755754000000001,Armed Assault,60.0,0.0,3-3-1982
165,El Salvador,Central America & Caribbean,Chalatenango,-88.938568,14.04111,Armed Assault,30.0,0.0,12-3-1982
166,El Salvador,Central America & Caribbean,Amatitan Abajo,-88.716667,13.766667000000002,Armed Assault,40.0,0.0,14-3-1982
167,France,Western Europe,Limoges,1.261105,45.833619,Bombing/Explosion,5.0,27.0,29-3-1982
168,El Salvador,Central America & Caribbean,Tecoluca,-88.78058399999999,13.536835,Armed Assault,22.0,0.0,5-4-1982
169,Syria,Middle East & North Africa,Aleppo,37.142588,36.212989,Bombing/Explosion,25.0,0.0,12-4-1982
170,Guatemala,Central America & Caribbean,Pujujil,-91.132097,14.822351000000001,Armed Assault,30.0,0.0,16-4-1982
171,Guatemala,Central America & Caribbean,Pujujil,-91.132097,14.822351000000001,Armed Assault,30.0,0.0,17-4-1982
172,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,1.0,60.0,22-4-1982
173,El Salvador,Central America & Caribbean,San Felipe,-88.681393,13.653775,Armed Assault,22.0,0.0,13-5-1982
174,Guatemala,Central America & Caribbean,Saquiya,-91.15,14.95,Armed Assault,26.0,0.0,18-5-1982
175,Guatemala,Central America & Caribbean,Patzulal and Chichel,-91.014843,15.433838,Armed Assault,26.0,0.0,19-5-1982
176,Guatemala,Central America & Caribbean,San Pedro Jocopilas,-91.15083299999999,15.095278,Armed Assault,30.0,0.0,20-5-1982
177,Guatemala,Central America & Caribbean,Unknown,-90.149499,15.594288,Armed Assault,23.0,0.0,8-6-1982
178,Guatemala,Central America & Caribbean,Nebaj,-91.147222,15.408332999999999,Armed Assault,100.0,35.0,14-6-1982
179,El Salvador,Central America & Caribbean,Ojos de Agua,-88.892274,14.180378,Armed Assault,21.0,0.0,26-6-1982
180,Guatemala,Central America & Caribbean,Pal,-90.93333,15.516670000000001,Armed Assault,39.0,0.0,5-7-1982
181,Guatemala,Central America & Caribbean,Papumay,-90.929862,14.755234,Armed Assault,42.0,0.0,17-7-1982
182,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,6.0,28.0,20-7-1982
183,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,3.0,21.0,20-7-1982
184,Guatemala,Central America & Caribbean,Unknown,-90.412518,15.07875,Armed Assault,41.0,0.0,24-7-1982
185,Guatemala,Central America & Caribbean,Chex,-91.303889,15.381389000000002,Armed Assault,22.0,0.0,28-7-1982
186,El Salvador,Central America & Caribbean,Unknown,-88.556531,13.447063,Armed Assault,23.0,0.0,29-7-1982
187,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,20.0,138.0,1-8-1982
188,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,6.0,22.0,9-8-1982
189,Guatemala,Central America & Caribbean,Unknown,-90.982067,14.563479000000001,Armed Assault,22.0,0.0,16-8-1982
190,El Salvador,Central America & Caribbean,Amatitan Arriba,-88.73273,13.755754000000001,Armed Assault,30.0,0.0,20-8-1982
191,Italy,Western Europe,Rome,12.494249,41.89052,Bombing/Explosion,1.0,37.0,9-10-1982
192,Guatemala,Central America & Caribbean,Sayaxche,-90.189307,16.525914999999998,Bombing/Explosion,19.0,7.0,11-10-1982
193,El Salvador,Central America & Caribbean,Tierra Blanca,-88.65520699999999,13.387521,Bombing/Explosion,24.0,6.0,30-11-1982
194,Thailand,Southeast Asia,Bangkok,100.524123,13.727896,Bombing/Explosion,1.0,20.0,2-12-1982
195,Northern Ireland,Western Europe,Ballykelly,-7.0239270000000005,55.043617000000005,Bombing/Explosion,16.0,66.0,6-12-1982
196,El Salvador,Central America & Caribbean,Zacatecoluca,-88.866667,13.5,Armed Assault,10.0,16.0,11-12-1982
197,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,30.0,0.0,17-1-1983
198,Nicaragua,Central America & Caribbean,Cabo Viejo,-83.262918,14.933985999999999,Armed Assault,25.0,0.0,25-1-1983
199,Nicaragua,Central America & Caribbean,Unknown,-83.93208100000001,13.839445999999999,Armed Assault,75.0,0.0,27-1-1983
200,El Salvador,Central America & Caribbean,Berlin,-88.530343,13.49446,Armed Assault,60.0,0.0,31-1-1983
201,Guatemala,Central America & Caribbean,Nebaj,-91.147222,15.408332999999999,Armed Assault,25.0,0.0,8-2-1983
202,El Salvador,Central America & Caribbean,Milingo,-89.040471,13.910182,Armed Assault,5.0,16.0,12-2-1983
203,El Salvador,Central America & Caribbean,Milingo,-89.16667,13.75,Armed Assault,20.0,50.0,12-2-1983
204,El Salvador,Central America & Caribbean,Suchitoto,-89.025836,13.933732000000001,Armed Assault,37.0,40.0,12-2-1983
205,El Salvador,Central America & Caribbean,Zacatecoluca,-88.866667,13.5,Armed Assault,41.0,0.0,14-2-1983
206,Nicaragua,Central America & Caribbean,Unknown,-83.93208100000001,13.839445999999999,Armed Assault,30.0,0.0,17-2-1983
207,Nicaragua,Central America & Caribbean,Unknown,-86.459209,13.4726,Armed Assault,25.0,0.0,17-2-1983
208,El Salvador,Central America & Caribbean,Meanguera,-88.15620600000001,13.851327,Armed Assault,31.0,5.0,18-2-1983
209,Nicaragua,Central America & Caribbean,Cerro Blanco,-86.09602,13.51031,Armed Assault,25.0,0.0,20-2-1983
210,El Salvador,Central America & Caribbean,El Salitre,-89.25389,13.8222,Armed Assault,30.0,0.0,21-2-1983
211,El Salvador,Central America & Caribbean,Bermuda,-89.375,13.871389,Armed Assault,21.0,0.0,15-3-1983
212,Nicaragua,Central America & Caribbean,Puerto Viejo,-85.24557,13.51457,Armed Assault,46.0,0.0,22-3-1983
213,Nicaragua,Central America & Caribbean,El Castillo,-84.39811,11.01844,Armed Assault,23.0,0.0,22-3-1983
214,Nicaragua,Central America & Caribbean,Rancho Grande,-85.55496,13.22972,Armed Assault,5.0,17.0,26-3-1983
215,Nicaragua,Central America & Caribbean,El Corozo,-84.9,12.1,Armed Assault,41.0,0.0,3-4-1983
216,Nicaragua,Central America & Caribbean,Chaguiton,-87.13333,13.65,Armed Assault,30.0,10.0,7-4-1983
217,Nicaragua,Central America & Caribbean,Las Animas,-85.786635,12.810234,Armed Assault,75.0,0.0,8-4-1983
218,El Salvador,Central America & Caribbean,Estanzuelas,-88.5,13.65,Armed Assault,40.0,0.0,15-4-1983
219,Nicaragua,Central America & Caribbean,Somoto,-86.638035,13.541594,Armed Assault,56.0,0.0,17-4-1983
220,Nicaragua,Central America & Caribbean,Ocotal,-86.476299,13.63325,Armed Assault,120.0,0.0,18-4-1983
221,El Salvador,Central America & Caribbean,El Amatillo,-87.76666999999999,13.6,Bombing/Explosion,58.0,0.0,29-4-1983
222,El Salvador,Central America & Caribbean,Santa Rosa de Lima,-87.89361099999999,13.624722,Bombing/Explosion,50.0,0.0,29-4-1983
223,El Salvador,Central America & Caribbean,El Roblar,-89.06971999999999,13.91,Armed Assault,28.0,0.0,2-5-1983
224,Nicaragua,Central America & Caribbean,El Barro,-86.4534,13.341029999999998,Armed Assault,25.0,0.0,2-5-1983
225,Nicaragua,Central America & Caribbean,San Pablo,-86.71939,12.88263,Bombing/Explosion,100.0,0.0,7-5-1983
226,El Salvador,Central America & Caribbean,Cinquera,-88.966667,13.883332999999999,Armed Assault,120.0,0.0,8-5-1983
227,El Salvador,Central America & Caribbean,Cinquera,-88.966667,13.883332999999999,Armed Assault,102.0,0.0,11-5-1983
228,El Salvador,Central America & Caribbean,Tenancingo,-88.985462,13.835529999999999,Armed Assault,32.0,18.0,5-6-1983
229,El Salvador,Central America & Caribbean,Monte San Juan,-88.949766,13.760003,Armed Assault,22.0,0.0,5-6-1983
230,El Salvador,Central America & Caribbean,Tierra Blanca,-88.05611,13.274170000000002,Armed Assault,40.0,0.0,21-6-1983
231,El Salvador,Central America & Caribbean,Suchitoto,-89.025836,13.933732000000001,Bombing/Explosion,25.0,0.0,22-6-1983
232,Guatemala,Central America & Caribbean,Nebaj,-91.147222,15.408332999999999,Armed Assault,24.0,0.0,27-6-1983
233,El Salvador,Central America & Caribbean,Nueva Granada,-88.448924,13.595253,Armed Assault,24.0,0.0,7-7-1983
234,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,8.0,55.0,15-7-1983
235,Nicaragua,Central America & Caribbean,Unknown,-84.072455,13.193481,Armed Assault,48.0,12.0,25-7-1983
236,Nicaragua,Central America & Caribbean,La Azucena,-84.607354,11.154461,Armed Assault,28.0,11.0,3-8-1983
237,El Salvador,Central America & Caribbean,Unknown,-88.556531,13.447063,Armed Assault,25.0,0.0,7-8-1983
