,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
59,United States,North America,New York City,-73.829959,40.713985,Bombing/Explosion,11.0,74.0,29-12-1975
60,Northern Ireland,Western Europe,Kingsmill,-6.6552240000000005,54.62713000000001,Assassination,10.0,0.0,5-1-1976
61,Portugal,Western Europe,Lisbon,-9.150036,38.725299,Bombing/Explosion,2.0,5.0,22-4-1976
62,United States,North America,Boston,-71.056699,42.358635,Bombing/Explosion,0.0,22.0,22-4-1976
63,Portugal,Western Europe,Lisbon,-9.150036,38.725299,Bombing/Explosion,1.0,6.0,1-5-1976
64,Mexico,North America,Mexico City,-99.133207,19.432608,Armed Assault,7.0,0.0,6-5-1976
65,West Germany (FRG),Western Europe,Frankfurt,8.680615,50.111445,Bombing/Explosion,0.0,16.0,1-6-1976
66,Mexico,North America,Mexico City,-99.133207,19.432608,Armed Assault,6.0,3.0,4-6-1976
67,Syria,Middle East & North Africa,Aleppo,37.142588,36.212989,Hostage Taking (Barricade Incident),5.0,34.0,26-9-1976
68,Barbados,Central America & Caribbean,Grantly Adams International Airport,-59.493007999999996,13.077333,Bombing/Explosion,73.0,0.0,6-10-1976
69,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,0.0,7.0,25-10-1976
70,Jordan,Middle East & North Africa,Amman,35.933331,31.950001,Hostage Taking (Barricade Incident),9.0,5.0,17-11-1976
71,West Germany (FRG),Western Europe,Frankfurt,8.680615,50.111445,Bombing/Explosion,0.0,18.0,1-12-1976
72,Italy,Western Europe,Milan,9.188171,45.463681,Facility/Infrastructure Attack,0.0,19.0,8-12-1976
73,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,10.0,285.0,15-12-1976
74,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Armed Assault,9.0,0.0,24-1-1977
75,Spain,Western Europe,Las Palmas De Gran Canaria,-15.430007999999999,28.124824,Bombing/Explosion,0.0,7.0,26-3-1977
76,Spain,Western Europe,Guipúzcoa (Province),-2.223667,43.075630,Armed Assault,0.0,10.0,12-5-1977
77,Netherlands,Western Europe,Tynaarlo,6.617635000000001,53.076694,Armed Assault,8.0,0.0,23-5-1977
78,Spain,Western Europe,Sevilla,-5.996295,37.382640,Bombing/Explosion,0.0,6.0,14-6-1977
79,Yugoslavia,Eastern Europe,Ljubljana,14.50433,46.054644,Bombing/Explosion,1.0,7.0,20-6-1977
80,United States,North America,New York City,-74.007124,40.714550,Bombing/Explosion,1.0,7.0,3-8-1977
81,Italy,Western Europe,Turin,7.686619,45.070562,Bombing/Explosion,0.0,8.0,17-9-1977
82,Spain,Western Europe,Barcelona,2.1699189999999997,41.387917,Bombing/Explosion,1.0,16.0,20-9-1977
83,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,1.0,16.0,20-9-1977
84,Thailand,Southeast Asia,Yala Province,101.251838,6.201532,Assassination,1.0,50.0,22-9-1977
85,Spain,Western Europe,Pamplona,-1.644184,42.817988,Bombing/Explosion,0.0,12.0,12-10-1977
86,Spain,Western Europe,Palma de Mallorca,2.6499650000000003,39.569505,Hijacking,4.0,11.0,13-10-1977
87,Great Britain,Western Europe,London,-0.126236,51.500152,Facility/Infrastructure Attack,0.0,14.0,14-10-1977
88,Nicaragua,Central America & Caribbean,San Carlos,-84.77795,11.123600,Armed Assault,13.0,12.0,14-10-1977
89,Nicaragua,Central America & Caribbean,Managua,-86.251389,12.136389,Armed Assault,11.0,0.0,17-10-1977
90,Malaysia,Southeast Asia,Penang,100.46079499999999,5.299445,Hijacking,100.0,0.0,4-12-1977
91,Nicaragua,Central America & Caribbean,Granada,-85.95602,11.929880,Bombing/Explosion,14.0,24.0,2-2-1978
92,Nicaragua,Central America & Caribbean,Granada,-85.95602,11.929880,Armed Assault,3.0,3.0,3-2-1978
93,Australia,Australasia & Oceania,Sydney,151.20689,-33.873651,Bombing/Explosion,2.0,9.0,13-2-1978
94,Northern Ireland,Western Europe,Belfast,-5.930109,54.597269,Bombing/Explosion,14.0,25.0,17-2-1978
95,Netherlands,Western Europe,Assen,6.564228,52.992753,Hostage Taking (Barricade Incident),1.0,11.0,13-3-1978
96,Spain,Western Europe,Bilbao,-2.923441,43.256963,Bombing/Explosion,2.0,10.0,17-3-1978
97,Spain,Western Europe,Bilbao,-2.923441,43.256963,Bombing/Explosion,2.0,14.0,17-3-1978
98,Spain,Western Europe,Donostia-San Sebastian,-1.984447,43.320812,Bombing/Explosion,0.0,14.0,25-3-1978
99,Portugal,Western Europe,Ponta Delgada,-25.67495,37.742242,Bombing/Explosion,0.0,11.0,20-4-1978
100,Mexico,North America,Mexico City,-99.133207,19.432608,Facility/Infrastructure Attack,0.0,6.0,13-5-1978
101,Mexico,North America,Mexico City,-99.133207,19.432608,Facility/Infrastructure Attack,0.0,6.0,13-5-1978
102,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,5.0,3.0,20-5-1978
103,Guatemala,Central America & Caribbean,Iztapa,-90.714404,13.931130,Armed Assault,3.0,5.0,29-5-1978
104,Guatemala,Central America & Caribbean,Guatemala City,-90.53288,14.624422,Bombing/Explosion,17.0,7.0,14-6-1978
105,Great Britain,Western Europe,London,-0.126236,51.500152,Armed Assault,2.0,9.0,20-8-1978
106,Nicaragua,Central America & Caribbean,Managua,-86.251389,12.136389,Hostage Taking (Barricade Incident),4.0,6.0,22-8-1978
107,Thailand,Southeast Asia,Aranyaprathet,102.52123900000001,13.678221,Bombing/Explosion,6.0,0.0,30-8-1978
108,Thailand,Southeast Asia,Surat Thani,99.326698,9.133885,Bombing/Explosion,9.0,12.0,30-9-1978
109,France,Western Europe,Marseilles,5.36978,43.296482,Armed Assault,9.0,0.0,5-10-1978
110,Thailand,Southeast Asia,Hat Yai,100.471242,7.013983,Bombing/Explosion,0.0,10.0,19-10-1978
111,Thailand,Southeast Asia,Huai Yot District,99.623,7.773489,Armed Assault,14.0,3.0,19-10-1978
112,Northern Ireland,Western Europe,Crossmaglen,-6.6087869999999995,54.077313,Bombing/Explosion,0.0,13.0,23-10-1978
113,El Salvador,Central America & Caribbean,Zacatecoluca,-88.866667,13.500000,Bombing/Explosion,2.0,15.0,29-10-1978
114,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692880,Armed Assault,0.0,8.0,31-10-1978
115,Spain,Western Europe,Basauri,-2.885668,43.222177,Armed Assault,2.0,10.0,20-11-1978
116,Nicaragua,Central America & Caribbean,Pueblo Nuevo,-85.667861,11.151713,Facility/Infrastructure Attack,2.0,4.0,23-11-1978
117,Nicaragua,Central America & Caribbean,Achuapa,-86.58912099999999,13.052295,Armed Assault,34.0,20.0,30-11-1978
118,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,0.0,7.0,2-12-1978
119,Great Britain,Western Europe,Bristol,-2.591902,51.455313,Bombing/Explosion,0.0,11.0,17-12-1978
120,Northern Ireland,Western Europe,Belfast,-5.930109,54.597269,Bombing/Explosion,0.0,9.0,19-12-1978
121,Northern Ireland,Western Europe,Belfast,-5.930109,54.597269,Bombing/Explosion,0.0,6.0,19-12-1978
122,Myanmar,Southeast Asia,Mong Tong*,98.895448,20.292237,Armed Assault,8.0,4.0,9-1-1979
123,Myanmar,Southeast Asia,Pang San*,97.466667,22.833333,Armed Assault,11.0,15.0,14-1-1979
124,Guatemala,Central America & Caribbean,Nebaj,-91.147222,15.408333,Armed Assault,4.0,2.0,22-1-1979
125,Morocco,Middle East & North Africa,Maghnia,-1.72753,34.849690,Bombing/Explosion,0.0,17.0,26-1-1979
126,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,0.0,7.0,26-1-1979
127,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692880,Bombing/Explosion,9.0,0.0,1-2-1979
128,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692880,Bombing/Explosion,9.0,0.0,1-2-1979
129,El Salvador,Central America & Caribbean,San Miguel,-88.18333299999999,13.466667,Bombing/Explosion,7.0,0.0,1-2-1979
130,Pakistan,South Asia,Peshwar,71.579994,34.009667,Bombing/Explosion,6.0,40.0,1-2-1979
131,Nicaragua,Central America & Caribbean,Managua,-86.251389,12.136389,Armed Assault,5.0,2.0,10-2-1979
132,Nicaragua,Central America & Caribbean,Unknown,-86.25076700000001,12.136647,Bombing/Explosion,5.0,2.0,10-2-1979
133,Myanmar,Southeast Asia,Ke Hsi Mansam*,97.826759,21.930189,Armed Assault,6.0,2.0,13-2-1979
134,Thailand,Southeast Asia,Trang Province,99.63315,7.590123,Armed Assault,6.0,0.0,15-2-1979
135,Nicaragua,Central America & Caribbean,Granada,-85.95602,11.929880,Facility/Infrastructure Attack,7.0,0.0,21-2-1979
136,Guatemala,Central America & Caribbean,Guatemala City,-90.53288,14.624422,Hostage Taking (Kidnapping),6.0,0.0,22-2-1979
137,Morocco,Middle East & North Africa,Ceuta,-5.3075,35.890280,Bombing/Explosion,0.0,17.0,4-3-1979
138,Myanmar,Southeast Asia,Thaton,97.36544599999999,16.933177,Bombing/Explosion,5.0,60.0,9-3-1979
139,Northern Ireland,Western Europe,Newtownhamilton,-6.576051,54.192934,Bombing/Explosion,1.0,8.0,19-3-1979
140,Myanmar,Southeast Asia,Mong Ngawn,98.12529,21.647060,Hostage Taking (Kidnapping),22.0,6.0,20-3-1979
141,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,0.0,26.0,27-3-1979
142,West Germany (FRG),Western Europe,Frankfurt,8.680615,50.111445,Bombing/Explosion,0.0,10.0,3-4-1979
143,Belgium,Western Europe,Brussels,4.351685,50.850335,Armed Assault,0.0,12.0,16-4-1979
144,Belgium,Western Europe,Brussels,4.351685,50.850335,Bombing/Explosion,0.0,12.0,16-4-1979
145,Northern Ireland,Western Europe,Bessbrook,-6.400072,54.195016,Bombing/Explosion,4.0,4.0,17-4-1979
146,Northern Ireland,Western Europe,Bessbrook,-6.400072,54.195016,Bombing/Explosion,4.0,13.0,17-4-1979
147,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Facility/Infrastructure Attack,4.0,4.0,11-5-1979
148,Nicaragua,Central America & Caribbean,Managua,-86.251389,12.136389,Armed Assault,0.0,6.0,16-5-1979
149,Nicaragua,Central America & Caribbean,Leon,-86.881204,12.43257,Armed Assault,8.0,10.0,19-5-1979
150,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,8.0,39.0,26-5-1979
151,United States,North America,Decatur,-86.97976700000001,34.607389000000005,Armed Assault,0.0,9.0,26-5-1979
152,Thailand,Southeast Asia,Nam Son District,102.189444,17.770278,Bombing/Explosion,27.0,3.0,30-5-1979
153,Nicaragua,Central America & Caribbean,Rivas,-85.833333,11.433333,Bombing/Explosion,6.0,0.0,31-5-1979
154,Great Britain,Western Europe,Birmingham,-1.8935919999999997,52.482960999999996,Bombing/Explosion,0.0,7.0,12-6-1979
155,Italy,Western Europe,Milan,9.188171,45.463681,Bombing/Explosion,0.0,23.0,16-6-1979
156,Italy,Western Europe,Rome,12.494249,41.89052,Bombing/Explosion,0.0,23.0,16-6-1979
157,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,1.0,10.0,14-7-1979
158,Northern Ireland,Western Europe,Rosslea,-7.170908,54.238631000000005,Bombing/Explosion,1.0,5.0,17-7-1979
159,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,2.0,9.0,29-7-1979
160,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,2.0,50.0,29-7-1979
161,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,2.0,50.0,29-7-1979
162,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Assassination,8.0,0.0,16-8-1979
163,Northern Ireland,Western Europe,Warrenpoint,-6.259412,54.102813,Bombing/Explosion,18.0,0.0,27-8-1979
164,Afghanistan,South Asia,Ghazni,68.41667,33.55,Bombing/Explosion,50.0,0.0,27-8-1979
165,Belgium,Western Europe,Brussels,4.351685,50.850335,Bombing/Explosion,0.0,16.0,28-8-1979
166,Honduras,Central America & Caribbean,Choluteca,-87.194423,13.302701999999998,Bombing/Explosion,0.0,9.0,15-9-1979
167,Northern Ireland,Western Europe,Lisburn,-6.042726,54.510893,Bombing/Explosion,0.0,12.0,25-9-1979
168,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Bombing/Explosion,7.0,30.0,25-9-1979
169,Spain,Western Europe,Bilbao,-2.923441,43.256963,Armed Assault,0.0,11.0,7-10-1979
170,Spain,Western Europe,Donostia-San Sebastian,-1.984447,43.320812,Assassination,0.0,11.0,8-10-1979
171,Nicaragua,Central America & Caribbean,Managua,-86.251389,12.136389,Assassination,2.0,12.0,15-10-1979
172,El Salvador,Central America & Caribbean,San Marcos,-89.18355600000001,13.658889000000002,Armed Assault,11.0,19.0,17-10-1979
173,El Salvador,Central America & Caribbean,Zacatecoluca,-88.866667,13.5,Armed Assault,6.0,2.0,31-10-1979
174,United States,North America,Greensboro,-79.79470400000001,36.068994,Armed Assault,5.0,10.0,3-11-1979
175,Guatemala,Central America & Caribbean,Melchor de Menchos (Municipality ),-89.24673299999999,17.319782999999997,Bombing/Explosion,6.0,0.0,4-11-1979
176,Saudi Arabia,Middle East & North Africa,Mecca,39.826209000000006,21.422512,Armed Assault,5.0,10.0,20-11-1979
177,Northern Ireland,Western Europe,Lurgan,-6.337967,54.467967,Bombing/Explosion,0.0,23.0,26-11-1979
178,Northern Ireland,Western Europe,Omagh,-7.298402,54.600305000000006,Bombing/Explosion,6.0,0.0,26-11-1979
179,Spain,Western Europe,Azpeitia,-2.265466,43.1839,Assassination,3.0,4.0,28-11-1979
180,Guatemala,Central America & Caribbean,San Cristobal Verapaz,-90.47916,15.365662,Armed Assault,8.0,3.0,29-11-1979
181,Puerto Rico,Central America & Caribbean,San Juan,-66.106654,18.46617,Armed Assault,2.0,8.0,3-12-1979
182,Italy,Western Europe,Rome,12.494249,41.89052,Bombing/Explosion,0.0,9.0,9-12-1979
183,United States,North America,New York City,-74.007124,40.71455,Bombing/Explosion,0.0,8.0,11-12-1979
184,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,7.0,0.0,11-12-1979
185,Italy,Western Europe,Turin,7.686619,45.070562,Armed Assault,0.0,10.0,11-12-1979
186,Guatemala,Central America & Caribbean,Santa Lucia Cotzumalguapa,-91.016667,14.333332999999998,Facility/Infrastructure Attack,0.0,6.0,16-12-1979
187,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,4.0,2.0,4-1-1980
188,Egypt,Middle East & North Africa,Alexandria,29.919166999999998,31.198056,Bombing/Explosion,0.0,8.0,6-1-1980
189,Northern Ireland,Western Europe,Castlewellan,-5.948804,54.25569599999999,Bombing/Explosion,3.0,4.0,7-1-1980
190,Italy,Western Europe,Rome,12.494249,41.89052,Bombing/Explosion,0.0,18.0,19-1-1980
191,Syria,Middle East & North Africa,Aleppo,37.142588,36.212989,Assassination,6.0,0.0,19-1-1980
192,Spain,Western Europe,Barakaldo,-2.9916669999999996,43.297222,Bombing/Explosion,4.0,10.0,20-1-1980
193,El Salvador,Central America & Caribbean,Coatepeque,-89.502589,13.926371,Armed Assault,20.0,1.0,27-1-1980
194,Spain,Western Europe,Bilbao,-2.923441,43.256963,Armed Assault,1.0,5.0,27-1-1980
195,Tunisia,Middle East & North Africa,Gafsa,8.784167,34.425,Bombing/Explosion,41.0,100.0,27-1-1980
196,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,1.0,8.0,29-1-1980
197,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,1.0,8.0,29-1-1980
198,Spain,Western Europe,Bilbao,-2.923441,43.256963,Bombing/Explosion,6.0,0.0,1-2-1980
199,Thailand,Southeast Asia,Hat Yai,100.471242,7.0139830000000005,Bombing/Explosion,3.0,25.0,8-2-1980
200,Syria,Middle East & North Africa,Aleppo,37.142588,36.212989,Bombing/Explosion,34.0,0.0,18-2-1980
201,Syria,Middle East & North Africa,Latakia,35.787048999999996,35.516863,Bombing/Explosion,0.0,10.0,26-2-1980
202,El Salvador,Central America & Caribbean,Santo Domingo de Guzman,-89.798253,13.717868,Armed Assault,15.0,3.0,26-2-1980
203,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Bombing/Explosion,9.0,14.0,3-3-1980
204,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Assassination,12.0,0.0,7-3-1980
205,Italy,Western Europe,Rome,12.494249,41.89052,Bombing/Explosion,0.0,6.0,8-3-1980
206,El Salvador,Central America & Caribbean,Suchitoto,-89.025836,13.933732000000001,Armed Assault,11.0,0.0,8-3-1980
207,Italy,Western Europe,Rome,12.494249,41.89052,Bombing/Explosion,10.0,12.0,10-3-1980
208,Italy,Western Europe,Rome,12.494249,41.89052,Bombing/Explosion,2.0,12.0,10-3-1980
209,Guatemala,Central America & Caribbean,Guatemala City,-90.53288,14.624422000000001,Armed Assault,1.0,5.0,14-3-1980
210,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Bombing/Explosion,7.0,0.0,17-3-1980
211,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,5.0,5.0,17-3-1980
212,El Salvador,Central America & Caribbean,Colima,-89.134274,14.060118,Armed Assault,28.0,0.0,17-3-1980
213,El Salvador,Central America & Caribbean,Tacachico,-89.34,13.97556,Armed Assault,25.0,0.0,24-3-1980
214,El Salvador,Central America & Caribbean,Zacatecoluca,-88.866667,13.5,Armed Assault,6.0,0.0,24-3-1980
215,El Salvador,Central America & Caribbean,Chalatenango,-88.938568,14.04111,Armed Assault,0.0,22.0,24-3-1980
216,El Salvador,Central America & Caribbean,Tecoluca,-88.78058399999999,13.536835,Armed Assault,9.0,0.0,27-3-1980
217,El Salvador,Central America & Caribbean,La Libertad,-89.32222,13.48833,Armed Assault,12.0,0.0,27-3-1980
218,El Salvador,Central America & Caribbean,Ciudad Barrios,-88.266667,13.766667000000002,Armed Assault,11.0,0.0,27-3-1980
219,Thailand,Southeast Asia,Kampuchaeng Phet,99.522662,16.482779999999998,Bombing/Explosion,7.0,0.0,28-3-1980
220,Thailand,Southeast Asia,Surat Dhani (Ban Na Doem subdistrict),99.31,8.885,Bombing/Explosion,6.0,0.0,1-4-1980
221,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,3.0,7.0,1-4-1980
222,El Salvador,Central America & Caribbean,El Playon,-89.33194,13.8136,Armed Assault,13.0,0.0,2-4-1980
223,El Salvador,Central America & Caribbean,Unknown,-89.05615300000001,13.866195999999999,Armed Assault,6.0,0.0,7-4-1980
224,El Salvador,Central America & Caribbean,San Vicente,-88.785423,13.641210000000001,Armed Assault,16.0,0.0,7-4-1980
225,El Salvador,Central America & Caribbean,El Playon,-88.75,13.433333,Armed Assault,7.0,0.0,7-4-1980
226,El Salvador,Central America & Caribbean,Cojutepeque,-88.93333299999999,13.716667000000001,Armed Assault,25.0,0.0,10-4-1980
227,Thailand,Southeast Asia,Bangkok,100.524123,13.727896,Bombing/Explosion,19.0,25.0,11-4-1980
228,El Salvador,Central America & Caribbean,Tenancingo,-88.985462,13.835529999999999,Armed Assault,13.0,0.0,11-4-1980
229,El Salvador,Central America & Caribbean,Unknown,-89.05615300000001,13.866195999999999,Armed Assault,9.0,0.0,11-4-1980
230,El Salvador,Central America & Caribbean,Soyapango,-89.147774,13.701964000000002,Hostage Taking (Barricade Incident),7.0,0.0,14-4-1980
231,El Salvador,Central America & Caribbean,Amatepe,-89.02611,13.512220000000001,Armed Assault,16.0,0.0,15-4-1980
232,El Salvador,Central America & Caribbean,Metapan,-89.44239300000001,14.331414,Armed Assault,9.0,0.0,16-4-1980
233,El Salvador,Central America & Caribbean,Quezaltepeque,-89.27444399999999,13.835,Armed Assault,8.0,0.0,16-4-1980
234,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,8.0,0.0,17-4-1980
235,Northern Ireland,Western Europe,Newry,-6.3339300000000005,54.18006,Bombing/Explosion,0.0,20.0,19-4-1980
236,Guatemala,Central America & Caribbean,Rubelsanto,-90.446699,15.988623,Armed Assault,4.0,2.0,22-4-1980
237,Guatemala,Central America & Caribbean,Rubelsanto,-90.446699,15.988623,Armed Assault,4.0,2.0,23-4-1980
238,El Salvador,Central America & Caribbean,San Miguel,-88.18333299999999,13.466667000000001,Armed Assault,4.0,2.0,24-4-1980
239,El Salvador,Central America & Caribbean,Ahuachapan,-89.845,13.921389000000001,Armed Assault,6.0,0.0,27-4-1980
240,Thailand,Southeast Asia,Chaiyaphuh (Nong Bua Daeng District),102.028865,15.807342000000002,Bombing/Explosion,8.0,0.0,28-4-1980
241,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,0.0,8.0,30-4-1980
242,El Salvador,Central America & Caribbean,Santa Ana,-89.55972,13.99417,Armed Assault,14.0,2.0,30-4-1980
